,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
60,2012-04-23 16:14:50,1335222890.0,aee,31.45,-41.5101357634,1378.53,-7.26898472343,-34.24115104,86.81,14.63,1.05,0.97,7.07,19.37,3.77,6.60,30.38,14630000000.0,14630000000.0,16.72,3.47,1.99,6.56,1.99,2610000000.0,6.56,519000000.0,2.15,51.90,7.50,255000000.0,1.05,7000000000.0,1.29,32.64,1880000000.0,0.24,0.12,1.50,4700000.0,3.10,1.90,4410000.0,SELL
61,2008-12-08 10:59:42,1228762782.0,aeo,9.73,-62.0070285045,876.07,-40.671790878,-21.3352376265,0.054,7.10,0.65,1.44,9.32,15.11,14.71,20.49,14.911,2000000000.0,1730000000.0,,0.66,0.56,2.972,0.56,1420000000.0,2.972,286810000.0,1.37,57.20,1.30,343940000.0,1.676,75000000.0,2.148,6.751,390680000.0,1.36,17.68,77.20,9760000.0,2.2,5.30,10650000.0,SELL
62,2009-01-12 14:36:10,1231799770.0,aeo,10.13,-60.4451386177,890.35,-39.7047370738,-20.7404015439,0.054,7.39,0.68,1.50,9.32,15.11,14.71,20.49,14.911,2089999999.9999998,1820000000.0,,0.76,0.59,3.129,0.59,1420000000.0,3.129,286810000.0,1.37,57.20,1.30,343940000.0,1.668,75000000.0,2.148,6.747,390680000.0,1.35,17.52,77.10,12360000.0,2.4,6.80,10460000.0,SELL
63,2011-04-08 04:53:43,1302263623.0,aep,35.47,0.0,1332.63,0.0,0.0,136.63,14.02,1.19,1.26,8.39,20.49,3.74,9.04,30.10,35310000000.0,35310000000.0,10.91,2.81,2.45,7.46,2.45,8260000000.0,7.46,1210000000.0,2.53,26.10,4.60,485000000.0,1.01,18690000000.0,0.77,28.33,35310000000.0,0.55,0.08,68.30,4840000.0,1.80,1.00,4120000.0,SELL
64,2012-07-27 00:36:41,1343374601.0,aep,41.95,18.2689596842,1338.31,0.4262248336,17.8427348506,123.75,10.25,1.33,1.34,13.17,18.94,3.44,11.20,31.09,38040000000.0,38040000000.0,13.40,4.01,2.53,8.17,2.53,8270000000.0,8.17,1600000000.0,4.09,10.20,2.80,366000000.0,0.76,18380000000.0,0.66,30.69,3830000000.0,0.36,0.08,61.90,7360000.0,2.50,1.50,5780000.0,BUY
65,2013-04-25 05:13:54,1366892034.0,aep,50.9,43.5015506061,1562.5,17.2493490316,26.2522015745,126.19,19.59,1.65,1.61,8.42,20.01,3.51,8.44,30.84,43520000000.0,43520000000.0,15.33,4.29,2.91,8.87,2.91,8550000000.000001,8.87,1260000000.0,2.60,93.20,4.90,362000000.0,0.75,19230000000.0,0.67,31.37,3800000000.0,0.34,0.08,62.80,4370000.0,2.00,0.90,5180000.0,BUY
66,2009-01-29 12:02:15,1233259335.0,afl,25.06,0.0,836.57,0.0,0.0,0.241,8.43,0.72,1.84,8.83,13.65,2.08,19.26,34.082,11680000000.0,12740000000.0,,0.41,0.78,5.545,0.78,15390000000.0,5.545,1440000000.0,2.97,76.20,4.40,514000000.0,1.103,1570000000.0,0.383,13.64,4960000000.0,0.81,2.54,65.80,16970000.0,4.7,3.70,17700000.0,SELL
67,2011-12-30 09:10:57,1325265057.0,afl,43.27,72.6656025539,1265.43,51.2640902734,21.4015122805,33.03,10.98,0.94,1.59,8.62,14.16,1.79,15.56,46.04,22440000000.0,22440000000.0,6.50,0.62,1.04,7.17,1.04,4930000000.0,7.17,1860000000.0,3.94,7.80,11.90,1960000000.0,4.20,4200000000.0,0.42,27.25,9610000000.0,2.53,3.03,65.30,9160000.0,2.50,2.00,9130000.0,BUY
68,2013-04-22 02:49:52,1366624192.0,agn,113.74,78.0247300047,1555.25,13.7535565129,64.2711734918,26.63,31.77,5.76,5.78,18.93,28.45,11.67,19.70,19.26,32500000000.0,32500000000.0,20.91,1.78,5.60,17.86,5.60,5030000000.0,17.86,1100000000.0,3.58,15.90,7.60,2960000000.0,9.94,1560000000.0,4.07,19.44,1600000000.0,0.63,0.16,88.20,4780000.0,3.80,1.60,4740000.0,BUY
69,2013-05-12 05:08:18,1368360498.0,agn,104.18,63.0615119737,1626.67,18.9773334016,44.0841785721,40.37,36.17,5.19,5.75,14.90,28.58,11.79,21.16,19.73,30800000000.0,30800000000.0,19.12,1.57,5.20,16.49,5.20,5030000000.0,16.49,1140000000.0,2.88,94.60,8.30,2250000000.0,7.59,2160000000.0,3.83,17.93,1510000000.0,0.64,0.16,88.20,4940000.0,4.20,1.70,5030000.0,BUY
70,2007-07-06 07:35:21,1183732521.0,aig,70.27,0.0,1524.87,0.0,0.0,1.614,12.27,1.57,1.78,12.85,25.75,2.00,15.65,44.664,182300000000.0,275070000000.0,,0.90,2.36,8.468,2.36,113190000000.0,8.468,14980000000.0,5.73,29.30,12.30,73560000000.0,28.354,166330000000.0,0.846,39.639999,11610000000.0,1.17,16.09,67.60,25100000.0,2.6,1.00,26240000.0,SELL
71,2007-11-04 02:11:09,1194171069.0,aiz,64.58,0.0,1508.44,0.0,0.0,0.253,10.76,0.90,1.95,9.09,13.86,2.84,20.18,67.061,7690000000.0,7390000000.0,,1.12,0.90,5.957,0.90,8070000000.0,5.957,749550000.0,6.00,10.00,5.90,1270000000.0,10.695,971820000.0,0.59,31.818001,1130000000.0,1.4,19.62,84.90,3630000.0,4.4,3.10,3380000.0,SELL
72,2013-04-22 18:49:03,1366681743.0,aiz,46.86,-27.4388355528,1555.25,3.10320596113,-30.5420415139,20.58,8.24,0.43,0.71,5.69,9.62,1.83,9.62,100.96,3530000000.0,3530000000.0,8.07,0.83,0.42,3.75,0.42,2220000000.0,3.75,483700000.0,5.67,84.30,2.50,1210000000.0,15.36,1070000000.0000001,0.68,65.92,679700000.0,0.87,0.80,96.60,3510000.0,3.80,4.50,3810000.0,SELL
73,2007-07-02 18:05:36,1183424736.0,akam,48.2,0.0,1503.35,0.0,0.0,0.172,127.18,16.81,6.87,13.64,19.41,7.92,7.17,3.033,7950000000.0,7880000000.0,,1.14,16.52,39.67,16.52,334570000.0,39.67,65080000.0,0.38,66.80,53.30,340960000.0,2.067,199960000.0,4.566,7.079,155080000.0,1.31,7.63,83.30,8840000.0,1.8,5.50,9280000.0,SELL
74,2007-10-11 04:29:16,1192102156.0,akam,37.13,-22.9668049793,1552.58,3.27468653341,-26.2414915127,0.163,86.15,11.15,4.78,14.26,20.05,5.33,7.84,3.311,6150000000.0,5740000000.0,,0.93,10.86,35.707,10.86,334570000.0,35.707,75470000.0,0.43,92.20,51.70,355250000.0,2.145,199960000.0,5.784,7.446,164670000.0,1.01,10.19,87.30,10670000.0,2.2,6.70,10460000.0,SELL
75,2007-12-13 22:43:51,1197614631.0,akam,35.54,-26.265560166,1515.96,0.838793361493,-27.1043535275,0.157,73.28,10.03,4.55,14.81,20.75,5.77,8.51,3.568,5910000000.0,5570000000.0,,1.03,9.62,30.337,9.62,334570000.0,30.337,85710000.0,0.49,73.10,44.60,436350000.0,2.626,199850000.0,6.04,7.677,193530000.0,1.4,3.20,89.60,14080000.0,2.6,8.80,12180000.0,SELL
76,2008-11-02 19:38:10,1225683490.0,akam,14.38,-70.1659751037,954.09,-36.5357368544,-33.6302382494,0.133,18.80,3.06,1.55,18.45,30.75,8.67,10.11,4.603,2430000000.0,2330000000.0,,0.49,3.06,7.217,3.06,468960000.0,7.217,140480000.0,0.77,37.50,22.40,297950000.0,1.763,199850000.0,5.556,8.912,320980000.0,1.69,3.99,96.00,11710000.0,1.8,7.20,9010000.0,SELL
77,2008-12-19 20:41:49,1229748109.0,akam,15.63,-67.5726141079,913.18,-39.2569927163,-28.3156213916,0.133,20.54,3.36,1.70,18.45,30.75,8.67,10.11,4.603,2640000000.0,2460000000.0,,0.60,3.23,7.576,3.23,468960000.0,7.576,140480000.0,0.76,37.50,22.40,297950000.0,1.762,199850000.0,5.556,8.904,320980000.0,1.68,3.62,83.50,9590000.0,2.1,5.90,10540000.0,SELL
78,2009-02-07 12:52:24,1234039944.0,akam,17.41,-63.8796680498,832.23,-44.6416336848,-19.238034365,0.133,22.88,3.72,1.88,18.45,30.75,8.67,10.11,4.603,2940000000.0,2850000000.0,,0.96,3.74,8.758,3.74,468960000.0,8.758,140480000.0,0.76,37.50,22.40,297950000.0,1.762,199850000.0,5.556,8.904,320980000.0,1.69,3.68,86.00,8450000.0,2.9,5.20,8600000.0,SELL
79,2011-05-05 15:24:18,1304634258.0,all,33.65,0.0,1361.22,0.0,0.0,30.87,13.71,0.56,0.92,4.18,6.79,1.03,7.19,59.05,21280000000.0,21280000000.0,8.93,1.11,0.67,8.83,0.67,8830000000.0,8.83,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,21280000000.0,1.58,0.08,72.00,7480000.0,1.90,1.50,7280000.0,SELL
80,2011-07-14 00:16:09,1310627769.0,all,29.87,-11.2332838039,1319.49,-3.06563230044,-8.16765150343,30.87,12.17,0.49,0.81,4.18,6.79,1.03,7.19,59.05,19020000000.0,19020000000.0,7.90,2.76,0.60,7.89,0.60,8830000000.0,7.89,1330000000.0,2.45,332.50,4.50,2630000000.0,5.03,5970000000.0,0.51,36.85,19020000000.0,1.60,0.08,72.00,7280000.0,1.80,1.40,8440000.0,SELL
81,2012-03-11 04:48:46,1331466526.0,all,31.66,-5.91381872214,1365.91,0.344543865062,-6.2583625872,33.86,20.97,0.48,0.84,2.41,4.24,0.68,4.18,62.71,20040000000.0,20040000000.0,7.84,0.95,0.61,12.48,0.61,9090000000.0,12.48,788000000.0,1.51,144.60,1.80,2069999999.9999998,4.15,6330000000.0,0.71,37.27,1930000000.0,1.22,0.07,77.20,8500000.0,1.70,1.70,7790000.0,SELL
82,2013-05-09 08:24:15,1368113055.0,all,49.69,47.6671619614,1617.5,18.8272285156,28.8399334458,31.80,10.79,0.70,1.13,6.73,10.86,1.80,11.29,69.10,25350000000.0,25350000000.0,9.63,1.12,0.76,6.61,0.76,11700000000.0,6.61,2250000000.0,4.61,7.40,1.20,3990000000.0,8.52,6560000000.0,0.57,44.06,2990000000.0,1.01,0.11,77.00,9760000.0,3.10,2.20,11290000.0,BUY
83,2008-12-12 00:13:54,1229069634.0,altr,14.63,0.0,888.67,0.0,0.0,0.584,13.41,3.30,5.20,24.86,28.81,12.33,31.59,4.447,4400000000.0,3760000000.0,,0.83,2.74,8.828,2.74,815520000.0,8.828,342090000.0,1.09,37.30,13.00,1280000000.0,4.264,510100000.0,3.565,2.902,418760000.0,1.19,1.05,96.50,19500000.0,2.1,6.60,21530000.0,SELL
84,2008-12-22 17:49:20,1229996960.0,altr,16.02,9.5010252905,887.88,-0.0888968908594,9.58992218136,0.584,14.68,3.55,5.67,24.86,28.81,12.33,31.59,4.447,4760000000.0,4120000000.0,,0.90,2.99,9.651,2.99,815520000.0,9.651,342090000.0,1.09,37.30,13.00,1280000000.0,4.315,510100000.0,3.565,2.902,418760000.0,1.19,1.05,97.10,24590000.0,2.7,8.30,19500000.0,BUY
85,2012-03-09 05:22:40,1331299360.0,altr,37.42,155.775803144,1343.36,51.1652244365,104.610578708,16.70,15.92,5.80,4.00,37.33,41.13,13.20,28.99,6.41,9040000000.0,9040000000.0,16.71,1.93,4.38,10.26,4.38,1450000000.0,10.26,770710000.0,2.35,36.70,17.60,3440000000.0,10.66,500000000.0,3.91,9.30,959600000.0,1.27,0.22,93.90,5650000.0,1.20,1.80,6460000.0,BUY
86,2013-06-02 09:56:44,1370192204.0,altr,33.22,127.067669173,1654.41,86.166968616,40.9007005569,14.49,19.08,5.94,3.12,31.01,32.73,8.06,17.09,5.65,8010000000.0,8010000000.0,18.88,1.92,4.43,12.67,4.43,1240000000.0,12.67,561160000.0,1.74,3.80,7.00,3120000000.0,9.76,500000000.0,6.72,10.78,646930000.0,1.45,0.29,93.70,4150000.0000000005,1.30,1.30,3940000.0,BUY
87,2011-07-22 14:48:30,1311371310.0,alxn,57.13,42.2205626089,1326.73,60.3958121766,-18.1752495677,7.24,104.06,17.70,11.58,17.46,28.88,10.69,12.52,3.28,10150000000.0,10150000000.0,38.09,1.18,17.22,55.37,17.22,476520000.0,55.37,102930000.0,0.55,28.20,41.30,348780000.0,1.90,65230000.00000001,3.08,4.90,10150000000.0,0.55,1.58,100.80,5700000.0,4.70,3.70,5880000.0,SELL
88,2013-05-16 20:58:25,1368763105.0,alxn,101.82,153.472740851,1633.77,97.5155955317,55.9571453197,7.13,69.88,16.71,9.82,23.74,35.54,11.60,17.66,6.37,19450000000.0,19450000000.0,31.23,1.37,15.83,42.88,15.83,1060000000.0,42.88,291630000.0,1.46,81.00,38.50,1020000000.0,5.24,149000000.0,5.24,10.72,394300000.0,0.54,1.15,96.90,4340000.0,2.30,2.50,4580000.0,BUY
89,2008-04-13 01:08:31,1208074111.0,amat,19.11,0.0,1360.55,0.0,0.0,0.028,17.31,2.86,3.66,16.44,24.46,14.47,21.75,6.814,25870000000.0,24170000000.0,,1.47,2.53,9.223,2.53,4490000000.0,9.223,1570000000.0,1.10,35.00,8.30,1910000000.0,1.408,205150000.0,2.631,5.51,2220000000.0,0.52,11.26,72.30,35730000.0,1.2,2.70,28830000.0,SELL
90,2009-02-02 17:33:19,1233624799.0,amat,9.25,-51.5960230246,825.88,-39.2980779832,-12.2979450414,0.027,13.23,1.53,1.65,11.82,16.90,7.92,12.50,6.003,12290000000.0,10550000000.0,,4.21,1.30,6.231,1.30,3440000000.0,6.231,960750000.0,0.70,45.20,13.70,2100000000.0,1.581,202640000.0,2.262,5.673,1710000000.0,0.8,0.45,77.70,31440000.0,1.9,2.40,28670000.0,SELL
91,2011-09-25 19:13:07,1317003187.0,amat,10.59,-44.5839874411,1129.56,-16.9776928448,-27.6062945963,22.77,7.30,1.22,1.60,17.28,24.58,13.89,24.50,8.48,10140000000.0,10140000000.0,10.59,0.85,0.90,3.36,0.90,3720000000.0,3.36,1940000000.0,1.45,287.00,10.70,5760000000.0,4.37,1950000000.0,3.13,6.49,10140000000.0,1.27,0.13,79.30,23480000.0,1.20,2.10,23810000.0,SELL
92,2013-04-25 00:13:15,1366873995.0,amat,13.63,-28.6760858189,1562.5,14.8432619161,-43.5193477351,27.25,649.05,1.99,2.26,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,12.86,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,SELL
93,2013-04-26 00:41:19,1366962079.0,amat,14.15,-25.9549973836,1578.78,16.0398368307,-41.9948342143,27.25,673.81,2.02,2.29,0.32,11.38,4.55,0.33,6.53,15710000000.0,15710000000.0,13.35,2.41,1.94,11.74,1.94,3310000000.0,11.74,26000000.0,0.02,70.90,28.10,1750000000.0,1.46,1950000000.0,2.42,5.95,1690000000.0,1.54,0.41,78.60,15050000.0,1.30,1.30,15710000.0,SELL
94,2012-01-28 01:51:26,1327744286.0,amd,6.82,-53.1914893617,1326.05,-12.3469765474,-40.8445128143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELL
95,2012-06-15 03:02:50,1339754570.0,amd,5.76,-60.4667124228,1324.18,-12.4705851247,-47.9961272981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELL
96,2007-06-29 14:24:56,1183152296.0,amgn,55.773,0.0,1492.89,0.0,0.0,0.371,21.50,4.35,3.25,20.76,35.87,10.78,16.49,12.626,64680000000.00001,66620000000.00001,,1.13,4.52,10.252,4.52,12170000000.0,10.252,3060000000.0,2.594,11.00,14.60,4840000000.0,4.171,7310000000.0,2.285,17.01,5100000000.0,1.44,0.20,74.40,25600000.0,1.5,2.20,27990000.0,SELL
97,2008-01-03 05:51:44,1199368304.0,amgn,46.6,-16.4470263389,1468.36,-1.64312173034,-14.8039046086,0.669,16.85,3.40,2.99,21.29,36.02,10.13,18.27,13.088,50680000000.0,56050000000.0,,1.10,3.77,8.685,3.77,12170000000.0,8.685,3160000000.0,2.77,81.80,,5950000000.0,5.471,11310000000.0,2.769,15.552,5110000000.0,1.74,0.06,72.80,29400000.0,2.8,2.70,29110000.0,SELL
98,2008-12-20 23:25:31,1229844331.0,amgn,57.83,3.68816452405,904.42,-39.4181754851,43.1063400092,0.564,15.38,4.10,3.10,27.14,37.59,10.00,22.16,13.912,61270000000.0,62690000000.0,,1.26,4.18,9.304,4.18,12220000000.0,9.304,4070000000.0000005,3.76,476.10,7.30,9760000000.0,9.209,11180000000.0,3.155,18.726999,6120000000.0,0.15,0.10,80.80,23030000.0,1.9,2.20,24170000.0,BUY
99,2011-09-02 18:17:06,1315012626.0,amgn,54.69,-1.9417997956,1212.92,-18.7535585341,16.8117587385,54.38,11.37,3.32,1.98,29.72,34.88,7.62,18.67,16.30,45600000000.0,45600000000.0,9.73,1.45,2.98,7.13,2.98,12830000000.0,7.13,4550000000.0,4.81,2.70,4.10,19170000000.0,20.75,13930000000.0,5.56,27.72,45600000000.0,0.50,0.12,80.60,11700000.0,1.40,1.30,9940000.0,BUY
100,2011-11-03 07:54:04,1320332044.0,amgn,54.8,-1.74457174619,1253.3,-16.0487376833,14.3041659371,60.57,13.57,3.12,2.05,24.41,34.23,7.40,15.84,16.67,44760000000.0,44760000000.0,9.66,1.39,2.90,7.07,2.90,12830000000.0,7.07,3770000000.0,4.04,63.30,3.40,17680000000.0,20.11,14260000000.0,4.60,26.80,44760000000.0,0.62,0.12,80.60,21120000.0,3.70,2.30,19580000.0,BUY
101,2012-06-10 01:02:37,1339315357.0,amgn,68.87,23.4826887562,1314.99,-11.9164841348,35.399172891,113.43,16.15,3.39,2.86,23.57,33.61,7.25,17.06,18.26,55600000000.0,55600000000.0,10.14,1.09,3.50,8.71,3.50,13160000000.0,8.71,3740000000.0,4.26,5.20,7.90,19370000000.0,24.91,21410000000.0,3.24,24.16,5060000000.0,0.62,0.12,81.60,14460000.0,3.50,1.80,14260000.0,BUY
102,2013-04-25 00:13:31,1366874011.0,amgn,104.93,88.1376293188,1562.5,4.66276818788,83.474861131,139.19,19.01,4.89,4.47,25.17,34.66,7.25,22.82,22.28,85830000000.0,85830000000.0,12.64,1.60,4.97,12.14,4.97,14350000000.0,12.14,4340000000.0,5.52,15.60,17.10,24060000000.0,32.15,26530000000.0,3.81,25.20,5880000000.0,0.54,0.13,81.00,10250000.0,2.30,1.40,12030000.0,BUY
103,2007-06-16 01:26:06,1181982366.0,amp,66.07,0.0,1515.67,0.0,0.0,0.288,24.98,1.86,1.99,7.93,28.80,1.55,8.64,33.686,15540000000.0,14460000000.0,,1.55,1.76,5.474,1.76,8140000000.000001,5.474,651000000.0,2.65,13.80,5.80,3050000000.0,12.961,2230000000.0,6.514,32.678001,442000000.0,1.4,6.28,83.50,2970000.0,3.2,1.30,3540000.0,SELL
104,2011-10-09 04:44:07,1318160647.0,amp,39.06,-40.880883911,1164.97,-23.1382820799,-17.7426018311,80.07,8.55,0.91,0.91,11.11,27.27,1.41,10.28,42.05,14100000000.0,14100000000.0,6.27,0.59,1.33,4.68,1.33,8289999999.999999,4.68,1250000000.0,4.57,19.30,6.10,4120000000.0,17.43,8990000000.0,1.15,44.49,14100000000.0,2.19,0.16,87.20,3700000.0,1.10,1.50,3000000.0,SELL
105,2013-04-22 01:29:35,1366619375.0,amp,72.18,9.2477675193,1555.25,2.61138638358,6.63638113572,96.49,15.62,1.38,1.56,10.03,23.96,1.15,9.31,46.91,18920000000.0,18920000000.0,9.41,0.72,1.84,7.05,1.84,8410000000.0,7.05,1030000000.0,4.62,64.80,3.50,5140000000.0,25.27,9370000000.0,2.23,44.58,1500000000.0,1.66,0.16,88.80,4090000.0,2.40,2.00,3200000.0,BUY
106,2008-01-07 17:09:03,1199754543.0,amt,38.72,0.0,1411.63,0.0,0.0,1.193,208.17,11.26,4.74,5.66,24.98,2.63,2.87,3.379,15670000000.0,19880000000.0,,3.66,14.04,22.649,14.04,973850000.0,22.649,111490000.0,0.19,1617.40,10.20,87950000.0,0.217,4030000000.0000005,0.844,8.313,709370000.0,1.42,0.18,100.20,13930000.0,3.5,3.50,16590000.0,SELL
107,2011-10-07 04:27:26,1317986846.0,amt,55.59,43.569214876,1123.95,-20.3792778561,63.9484927321,158.39,57.91,9.82,6.12,17.29,38.76,5.50,10.88,5.57,27170000000.0,27170000000.0,40.58,2.69,12.23,19.83,12.23,1510000000.0,19.83,384010000.0,0.96,15.60,27.10,333900000.0,0.84,5700000000.0,0.70,8.99,27170000000.0,0.48,1.00,95.10,6330000.0,1.90,1.60,5710000.0,BUY
108,2012-07-06 19:09:53,1341626993.0,amt,70.88,83.0578512397,1374.02,-2.6642958849,85.7221471246,203.24,53.74,10.90,8.08,20.41,40.38,5.56,14.10,6.53,34920000000.0,34920000000.0,34.75,2.26,13.55,21.63,13.55,1820000000.0,21.63,525929999.99999994,1.32,141.00,23.80,471260000.0,1.19,7290000000.0,1.00,8.82,1280000000.0,0.29,0.05,92.90,4390000.0,1.80,1.10,4130000.0,BUY
109,2008-10-27 10:05:36,1225127136.0,amzn,48.96,0.0,876.77,0.0,0.0,0.172,33.58,1.16,8.31,3.46,4.34,8.80,38.14,43.204,21000000000.0,19110000000.0,,1.33,1.05,18.033,1.05,3350000000.0,18.033,627000000.0,1.46,47.50,30.70,2320000000.0,5.417,435000000.0,1.409,5.89,1270000000.0,2.18,29.32,67.80,24550000.0,2.6,7.50,28000000.0,SELL
110,2008-12-18 07:28:53,1229614133.0,amzn,53.18,8.61928104575,868.57,-0.935250978022,9.55453202377,0.172,36.47,1.24,8.94,3.46,4.34,8.80,38.14,43.204,22810000000.0,20920000000.0,,1.57,1.15,19.732,1.15,3350000000.0,19.732,627000000.0,1.46,47.50,30.70,2320000000.0,5.419,435000000.0,1.409,5.89,1270000000.0,1.9,34.19,63.60,36330000.0,2.5,11.10,35640000.0,BUY
111,2009-01-05 12:03:14,1231185794.0,amzn,54.36,11.0294117647,931.8,6.2764465025,4.7529652622,0.172,37.28,1.29,9.23,3.46,4.34,8.80,38.14,43.204,23310000000.0,21420000000.0,,1.59,1.18,20.21,1.18,3350000000.0,20.21,627000000.0,1.46,47.50,30.70,2320000000.0,5.419,435000000.0,1.409,5.89,1270000000.0,1.95,34.19,63.60,36170000.0,3.1,11.00,36330000.0,BUY
112,2011-03-12 05:47:25,1299937645.0,an,33.48,121.721854305,1320.02,-2.13810180449,123.859956109,154.65,23.49,0.39,2.35,1.82,3.99,5.46,10.74,79.42,8029999999.999999,8029999999.999999,15.94,1.02,0.65,14.00,0.65,2130000000.0,14.00,235300000.0,1.43,9.10,16.20,95100000.0,0.64,3220000000.0,1.10,14.01,8029999999.999999,1.34,72.52,40.00,12320000.0,9.10,14.10,12270000.0,BUY
113,2011-05-22 03:33:08,1306060388.0,an,33.09,119.139072848,1343.6,-0.38995892828,119.529031776,139.76,21.17,0.39,2.35,1.86,4.03,5.73,11.05,85.38,7800000000.0,7800000000.0,15.46,0.92,0.60,12.99,0.60,2130000000.0,12.99,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7800000000.0,1.33,30.74,74.10,13410000.0,14.00,20.30,12370000.0,BUY
114,2011-06-04 10:52:17,1307209937.0,an,33.66,122.913907285,1314.55,-2.54362943523,125.45753672,139.76,21.54,0.39,2.37,1.86,4.03,5.73,11.05,85.38,7880000000.0,7880000000.0,15.80,0.93,0.61,13.13,0.61,2130000000.0,13.13,246800000.0,1.56,25.70,16.70,84300000.0,0.57,2990000000.0,1.09,14.39,7880000000.0,1.33,30.74,74.10,13280000.0,14.40,20.10,13410000.0,BUY
115,2012-07-28 07:42:49,1343486569.0,an,40.12,165.695364238,1337.89,-0.813279361831,166.5086436,271.59,18.68,0.32,3.09,1.98,4.08,6.07,16.09,110.30,8930000000.0,8930000000.0,14.33,0.76,0.61,13.02,0.61,2300000000.0,13.02,293100000.0,2.15,9.30,17.00,62100000.0,0.52,4150000000.0000005,1.06,12.67,370800000.0,0.86,29.97,69.70,8480000.0,13.80,21.20,8650000.0,BUY
116,2008-02-16 21:41:31,1203226891.0,anf,75.38,0.0,1367.21,0.0,0.0,0.019,15.20,1.79,4.65,12.49,20.58,21.52,34.93,41.69,6490000000.0,6160000000.0,,0.84,1.68,6.634,1.68,2210000000.0,6.634,457130000.0,4.96,15.20,12.80,361220000.0,4.193,26210000.0,1.826,16.336,727550000.0,1.36,7.81,87.70,5690000.0,3.2,6.70,5120000.0,SELL
117,2008-04-17 07:31:59,1208442719.0,anf,71.27,-5.45237463518,1328.32,-2.84447890229,-2.60789573289,0.027,13.71,1.62,3.76,12.69,19.46,18.94,31.47,42.979,6140000000.0,5540000000.0,,0.78,1.48,6.062,1.48,2510000000.0,6.062,475700000.0,5.20,9.40,7.90,648530000.0,7.525,43360000.0,2.099,18.783001,817830000.0,1.43,0.67,97.70,7140000.0,3.3,8.40,7370000.0,SELL
118,2008-12-29 16:51:53,1230598313.0,anf,21.5,-71.4778455824,872.8,-36.1619648774,-35.315880705,0.078,4.59,0.51,1.08,11.15,16.99,15.63,26.24,43.557,1870000000.0,1780000000.0,,0.56,0.47,2.079,0.47,2510000000.0,2.079,420600000.0,4.68,45.70,8.00,298040000.0,3.424,139730000.0,1.763,20.686001,583360000.0,1.74,0.57,97.80,9410000.0,1.5,11.00,8109999.999999999,SELL
119,2009-01-25 01:09:45,1232874585.0,anf,19.98,-73.4942955691,827.5,-39.4752817782,-34.0190137909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SELL
120,2011-10-23 13:43:24,1319402604.0,anf,69.66,-7.58821968692,1215.39,-11.1043658253,3.51614613837,1.39,31.62,1.60,3.21,5.27,9.45,7.74,10.74,43.24,5540000000.0,5540000000.0,14.82,1.20,1.46,9.38,1.46,2210000000.0,9.38,199010000.0,2.20,64.40,22.90,539610000.0,6.21,26290000.0,2.23,21.70,5540000000.0,1.66,1.31,98.40,5990000.0,2.40,8.00,6810000.0,BUY
121,2012-06-10 08:21:25,1339341685.0,anf,32.16,-57.3361634386,1314.99,-3.81945714265,-53.5167062959,3.88,27.03,0.63,1.57,2.49,6.43,6.06,5.86,49.23,2360000000.0,2360000000.0,7.53,0.49,0.56,4.69,0.56,2520000000.0,4.69,105500000.0,1.19,88.10,10.10,359520000.0,4.36,65709999.99999999,2.04,20.51,330880000.0,2.21,1.43,92.80,5420000.0,2.10,7.60,6310000.0,SELL
122,2012-10-14 07:23:23,1350224603.0,anf,32.96,-56.2748739719,1432.84,4.80028671528,-61.0751606872,8.13,31.85,0.65,1.63,2.08,5.81,5.36,4.97,50.32,2530000000.0,2530000000.0,10.84,0.77,0.59,5.33,0.59,2520000000.0,5.33,88990000.0,1.03,51.60,3.80,332260000.0,4.02,137830000.0,1.78,20.54,346040000.0,2.17,1.40,93.80,9790000.0,3.80,13.80,10180000.0,SELL
